"Register Num","Annual DFO Num","Glide Num","Country","Other","Detailed Locations","Validation","Began","Ended","Duration in Days","Dead","Displaced","Damage (USD)","Severity","Affected (sq km)","Magnitude (M)","Centroid X","Centroid Y","News if validated","M>6","Total annual floods M>6","M>4","Total annual floods M>4","Total floods M>6","Total floods M>4","Main cause_1","Main cause_2","Main cause_3","BeganYear","BeganMonth","EndMonth"
"1188","83",NA,"Vietnam",NA,"Provinces - Quang Ngai, Quang Nam-Da Nang, Nghe An","0.000000","20-09-97","29-09-97","10","28","0",NA,"1","15921.29","5.2019782529233","108.01","15.9136",NA,"0","15","1","45","277","1074","Tropical Cyclone",NA,NA,"1997","09","09"
"1187","82",NA,"Morocco",NA,"Central: El Hajeb, Taza, Khenifra, Marrakesh, Meknes, Imouzzer-Handar, Rommani, Atlas Mountains.","0.000000","28-09-97","29-09-97","2","60","0",NA,"1","83476.48","5.22259412330216","-6.53758","32.1426",NA,"0","15","1","44","277","1073","Torrential Rain",NA,NA,"1997","09","09"
"1186","81",NA,"Mexico",NA,"States - Oaxaca, Chiapas, Guerrero","0.000000","25-09-97","29-09-97","5","12","0",NA,"1","97067.58","5.68604420666286","-92.6201","15.9418",NA,"0","15","1","43","277","1072","Tropical Cyclone",NA,NA,"1997","09","09"
"1185","80",NA,"Mexico","USA","Baja California - Tijuana, Mexicali, Yuma","0.000000","25-09-97","27-09-97","3","0","240","1e+06","1","71560.63","5.33179541004036","-115.892","31.4717",NA,"0","15","1","42","277","1071","Tropical Cyclone",NA,NA,"1997","09","09"
"1184","79",NA,"Sri Lanka",NA,"Dehiowita, Kegalle, Yatiyantota, Avissawella.","0.000000","13-09-97","17-09-97","5","10","5000",NA,"1","11299.62","4.75203384298067","80.2592","6.90986",NA,"0","15","1","41","277","1070","Heavy Rain",NA,NA,"1997","09","09"
"1183","78",NA,"Thailand",NA,"Northeastern provinces - Nong Khai","0.000000","19-08-97","01-09-97","14","46","3e+05",NA,"1","43610.16","5.78571571572451","103.765","17.038",NA,"0","15","1","40","277","1069","Monsoonal Rain",NA,NA,"1997","08","09"
"1182","77",NA,"Afghanistan",NA,"East: Mehtar Lam","0.000000","07-09-97","08-09-97","2","30","600",NA,"1","6428.1","4.10911261999524","70.2244","34.8425",NA,"0","15","1","39","277","1068","Heavy Rain",NA,NA,"1997","09","09"
"1181","76",NA,"Pakistan",NA,"Provinces - Punjab, Northwest Frontier - Shinkiari, Gilgit, Lahore, Rawalpindi, Jhelum, Chenab, Sutlej","0.000000","12-08-97","03-09-97","23","165","836300",NA,"2","276909.38","7.10509549892315","72.5263","32.3559",NA,"1","15","1","38","277","1067","Monsoonal Rain",NA,NA,"1997","08","09"
"1180","75",NA,"China",NA,"Guangdong Province - Zhanjiang, Maoming, YangjiangHong Kong","0.000000","19-08-97","25-08-97","7","345","54000",NA,"1","55174.38","5.58683550166505","110.884","21.6936",NA,"0","14","1","37","276","1066","Tropical Cyclone",NA,NA,"1997","08","08"
"1179","74",NA,"Morocco",NA,"Taroudant, Hoceima, Benslimane, Settat","0.000000","24-08-97","26-08-97","3","15","0","1.6e+08","1","65146.89","5.29101494279471","-8.05774","32.0529",NA,"0","14","1","36","276","1065","Heavy Rain",NA,NA,"1997","08","08"
"1178","73",NA,"Thailand",NA,"Provinces - Chumphon, Surat Thani, Phang Nga, Phuket, Surat, Krabi, Ranong","0.000000","19-08-97","01-09-97","14","46","2e+05",NA,"1","31968.99","5.65085695145085","98.9673","9.32083",NA,"0","14","1","35","276","1064","Monsoonal Rain",NA,NA,"1997","08","09"
"1177","72",NA,"Chile",NA,"Northern areas","0.000000","15-08-97","19-08-97","5","10","0",NA,"1","224909.6","6.05097799751307","-69.2465","-22.673",NA,"1","14","1","34","276","1063","Heavy Rain",NA,NA,"1997","08","08"
"1176","70",NA,"Burma",NA,"Pegu Division - Mon State - Sittaung, Jaing","0.000000","10-08-97","20-08-97","11","100","3000","1e+07","1","70639.57","5.89044073208114","96.4768","17.9384",NA,"0","13","1","33","275","1062","Monsoonal Rain",NA,NA,"1997","08","08"
"1175","69",NA,"Sudan",NA,"North and West: Berber Province","0.000000","18-08-97","20-08-97","3","0","5200",NA,"1","659807.43","6.29653845648648","29.6279","18.3168",NA,"1","13","1","32","275","1061","Heavy Rain",NA,NA,"1997","08","08"
"1174","68",NA,"China",NA,"Anhui Province - Jinhua City, WenlingZhejiang Province - Taizhou city, Shanghai","0.000000","15-08-97","21-08-97","7","56","790000",NA,"1","67369.75","5.67356297576204","120.262","29.9379",NA,"0","12","1","31","274","1060","Tropical Cyclone",NA,NA,"1997","08","08"
"1173","67",NA,"Philippines",NA,"Luzon Provinces - Pampanga, Bataan, Zambales, Bulacan, Tarlac, Nueva Ecija","0.000000","15-08-97","23-08-97","9","21","265000",NA,"1","19168.93","5.23684038089512","120.631","15.2748",NA,"0","12","1","30","274","1059","Tropical Cyclone",NA,NA,"1997","08","08"
"1172","66",NA,"India",NA,"Himachal Pradesh State - Himachi, Radesh, Chiragon, Wangtu Andhara, Chandigarh, Chirgaon","0.000000","08-08-97","14-08-97","7","200","0","174100000","1","57530.65","5.60499732086782","77.3409","31.7905",NA,"0","12","1","29","274","1058","Monsoonal Rain",NA,NA,"1997","08","08"
"1171","65",NA,"Taiwan",NA,"Northeast Taiwan - Taipei","0.000000","16-08-97","22-08-97","7","31","0",NA,"1","6415.04","4.65229740871041","121.6","24.719",NA,"0","12","1","28","274","1057","Tropical Cyclone",NA,NA,"1997","08","08"
"1170","63",NA,"USA",NA,"Northern Arizona: Antelope Canyon, Havasupai Indian Reservation","0.000000","10-08-97","12-08-97","3","11","350",NA,"1","7779.06","4.36804837594109","-112.602","35.7791",NA,"0","12","1","27","274","1056","Heavy Rain",NA,NA,"1997","08","08"
"1169","62",NA,"China",NA,"Tai Po","0.000000","13-08-97","15-08-97","3","0","4000",NA,"2","1368.35","3.91434844691039","114.116","22.3798",NA,"0","12","0","26","274","1055","Monsoonal Rain",NA,NA,"1997","08","08"
"1168","61",NA,"India",NA,"States - Bihar, West Bengal","0.000000","01-08-97","11-08-97","11","24","1e+05",NA,"1","201818.75","6.34635419712482","86.2554","24.0572",NA,"1","12","1","26","274","1055","Monsoonal Rain",NA,NA,"1997","08","08"
"1167","60",NA,"China",NA,"Provinces - Guangdong, Hong Kong","0.000000","02-08-97","07-08-97","6","65","0",NA,"1","34586.09","5.3170527176479","114.815","22.6192",NA,"0","11","1","25","273","1054","Tropical Cyclone",NA,NA,"1997","08","08"
"1166","59",NA,"USA",NA,"Northern Colorado - Fort Collins","0.000000","25-07-97","01-08-97","8","5","400",NA,"1","15184.9","5.08450192321388","-104.97","40.3845",NA,"0","11","1","24","273","1053","Heavy Rain",NA,NA,"1997","07","08"
"1165","58",NA,"Bangladesh",NA,"Chittagong, Cox's Bazar","0.000000","29-07-97","04-08-97","7","15","30000",NA,"1","10101.18","4.84947015018846","91.961","22.0189",NA,"0","11","1","23","273","1052","Heavy Rain",NA,NA,"1997","07","08"
"1164","57",NA,"Romania",NA,"Carpathian Mountains Southern Foothills, Caras-Severin, Prahova, Dimbovita","0.000000","25-07-97","05-08-97","12","6","8000",NA,"1","28274.91","5.53058247727321","23.9956","45.0709",NA,"0","11","1","22","273","1051","Heavy Rain",NA,NA,"1997","07","08"
"1163","54",NA,"Germany",NA,"East: Oderbruch, Frankfurt-an-der-Oder, Ziltendorf","0.000000","04-07-97","09-08-97","37","0","5200","76000","2","8359.36","5.79140474847285","14.5282","51.8508",NA,"0","11","1","21","273","1050","Heavy Rain",NA,NA,"1997","07","08"
"1162","53",NA,"Bangladesh",NA,"Chittagong, Cox's Bazar, Comilla, Bandarban, Rangamati hill","0.000000","03-07-97","15-07-97","13","100","2e+05",NA,"1","9613.73","5.09683527318281","91.9783","22.3517",NA,"0","11","1","20","273","1049","Heavy Rain",NA,NA,"1997","07","07"
"1161","48",NA,"Poland",NA,"Klodzko, Opole, Raciborz, Wroclaw, Slubice","0.000000","03-07-97","09-08-97","38","54","162500",NA,"2","34953.58","6.42430525575652","16.7191","51.0166",NA,"1","11","1","19","273","1048","Heavy Rain",NA,NA,"1997","07","08"
"1160","47",NA,"Czech Republic",NA,"Eastern regions","0.000000","02-07-97","24-07-97","23","48","40000","3.5e+07","2","34986.66","6.2066603162392","17.1002","49.6816",NA,"1","10","1","18","272","1047","Heavy Rain",NA,NA,"1997","07","07"
"1159","45",NA,"Sweden",NA,"North: Pitea","0.000000","27-07-97","29-07-97","3","0","20","5e+08","1","4247.58","4.1052628219503","21.4825","65.547",NA,"0","9","1","17","271","1046","Heavy Rain",NA,NA,"1997","07","07"
"1158","44",NA,"China",NA,"Provinces - Jiangxi, Zhejiang, Guizhou, Guangdong, Guangxi, Fujian","0.000000","06-07-97","01-08-97","27","287","2e+05",NA,"1","832682.35","7.35184312336653","115.176","26.0024",NA,"1","9","1","16","271","1045","Monsoonal Rain",NA,NA,"1997","07","08"
"1157","31",NA,"Nepal",NA,"East: Ilam","0.000000","10-06-97","11-06-97","2","20","0",NA,"1","4625.21","3.96616145160838","87.8099","26.9811",NA,"0","8","0","15","270","1044","Monsoonal Rain",NA,NA,"1997","06","06"
"1156","28",NA,"Somalia",NA,"Hawardre district, Jowhar","0.000000","02-05-97","07-05-97","6","0","1740",NA,"1","27158.42","5.2120557507034","46.6188","3.30559",NA,"0","8","1","15","270","1044","Heavy Rain",NA,NA,"1997","05","05"
"1155","25",NA,"Bangladesh",NA,"Chittagong, Cox's Bazar","0.000000","14-06-97","20-06-97","7","0","4000",NA,"1","10108.25","4.84977401448471","92.071","21.7744",NA,"0","8","1","14","270","1043","Heavy Rain",NA,NA,"1997","06","06"
"1154","18",NA,"Tanzania",NA,"Southeast Districts - Lindi, Kivinje, Njia, Kilwa","0.000000","20-03-97","15-04-97","27","61","3000","3.5e+07","1","148922.15","6.60432306169188","38.2344","-9.62715",NA,"1","8","1","13","270","1042","Heavy Rain",NA,NA,"1997","03","04"
"1153","17",NA,"USA",NA,"North Dakota - Grand ForksMinnesota - Knife River Iowa - Boise","0.000000","22-03-97","25-04-97","35","0","50000",NA,"2","282467.25","7.29606614183773","-95.3809","45.9476",NA,"1","7","1","12","269","1041","Heavy Rain",NA,NA,"1997","03","04"
"1152","16",NA,"Australia",NA,"North Queensland - Cairns, Innisfail, Townsville","0.000000","22-03-97","24-03-97","3","2","0",NA,"1","108575.22","5.51285197274186","145.709","-18.0116",NA,"0","6","1","11","268","1040","Tropical Cyclone",NA,NA,"1997","03","03"
"1151","15",NA,"USA",NA,"West and Southwest Washington - Seattle, Bainbridge Island, Bremerton, Aberdeen, Port Orchard","0.000000","15-03-97","19-03-97","5","4","600","3e+07","1","65906.03","5.51789515604566","-122.426","47.0502",NA,"0","6","1","10","268","1039","Heavy Rain",NA,NA,"1997","03","03"
"1150","14",NA,"Brazil",NA,"Amazonian state of Acre - Rio Branco","0.000000","15-01-97","15-03-97","60","9","55000",NA,"2","152482.11","7.26240013901538","-70.2658","-9.1371",NA,"1","6","1","9","268","1038","Heavy Rain",NA,NA,"1997","01","03"
"1149","13",NA,"USA",NA,"Kentucky - Salt Licking Green, StanleySouthwestern Ohio, Tennessee, Indiana, West Viriginia","0.000000","28-02-97","15-03-97","16","50","0",NA,"2","179911.2","6.76020817861261","-84.7835","37.9384",NA,"1","5","1","8","267","1037","Heavy Rain",NA,NA,"1997","02","03"
"1148","12",NA,"Malawi","Mozambique","Caia, Nsanje, Chikwawa, Makhanga","0.000000","15-01-97","28-02-97","45","78","3e+05",NA,"1","211803.7","6.97914605630577","34.85","-17.399",NA,"1","4","1","7","266","1036","Heavy Rain",NA,NA,"1997","01","02"
"1147","11",NA,"Palestine",NA,"Qalquilya, Wadi Kaneh, West Bank","0.000000","22-02-97","26-02-97","5","16","0",NA,"1","3610.33","4.25651690447683","35.229","32.165",NA,"0","3","1","6","265","1035","Heavy Rain",NA,NA,"1997","02","02"
"1146","10",NA,"USA",NA,"North Illinois: Chicago, Hillsdale, Erie","0.000000","21-02-97","25-02-97","5","0","700",NA,"1","30332.64","5.18088021509299","-89.0638","41.8434",NA,"0","3","1","5","265","1034","Snowmelt","Rain",NA,"1997","02","02"
"1145","9",NA,"Peru",NA,"Andes Tamburco District","0.000000","17-02-97","17-02-97","1","41","600",NA,"1","7522.33","3.87635238173665","-72.3791","-13.7619",NA,"0","3","0","4","265","1033","Heavy Rain",NA,NA,"1997","02","02"
"1144","8",NA,"Bolivia",NA,"8 of the 9 departments - Santa Cruz, La Paz","0.000000","01-02-97","15-02-97","15","40","30000","1.5e+09","2","689139.65","7.31542849270694","-65.0131","-16.7329",NA,"1","3","1","4","265","1033","Heavy Rain",NA,NA,"1997","02","02"
"1143","7",NA,"Madagascar",NA,"Farafangana, Vohipeno, Vondrozo, Vangaindrano, Befotaka, Midongy Sud","0.000000","20-01-97","26-01-97","7","140","63000",NA,"2","146889.69","6.31311934996242","46.1824","-23.2873",NA,"1","2","1","3","264","1032","Tropical Cyclone",NA,NA,"1997","01","01"
"1142","6",NA,"Bangladesh",NA,"Southern Districts - Barisal, Bhola, Patuakhali, Chittagong, Ranagamati","0.000000","19-03-97","24-03-97","6","25","5000","19500000","1","28272.06","5.22950870422295","92.1256","22.4865",NA,"0","1","1","2","263","1031","Heavy Rain",NA,NA,"1997","03","03"
"1141","2",NA,"USA",NA,"California - North/CentralNevada - Reno","0.000000","01-01-97","01-02-97","32","20","1e+05",NA,"2","156686.54","7.00121166442312","-120.663","37.544",NA,"1","1","1","1","263","1030","Heavy Rain",NA,NA,"1997","01","02"
"1140","98",NA,"USA",NA,"Oregon, Washington, Idaho","0.000000","26-12-96","03-01-97","9","10","50","1.25e+08","1","272684.55","6.38990304144099","-122.188","46.4439",NA,"1","30","1","92","262","1029","Snowmelt","Rain",NA,"1996","12","01"
"1139","97",NA,"Malaysia",NA,"Borneo: Sabah state","0.000000","26-12-96","28-12-96","3","200","7000","5.2e+07","1","73244.21","5.34189455385589","117.312","5.51372",NA,"0","29","1","91","261","1028","Heavy Rain",NA,NA,"1996","12","12"
"1138","96",NA,"Spain","Portugal","Southern Spain Provinces: Seville, Cadiz","0.000000","22-12-96","26-12-96","5","3","1800","4e+06","1","36920.87","5.26624193048587","-6.49679","37.7648",NA,"0","29","1","90","261","1027","Heavy Rain",NA,NA,"1996","12","12"
"1137","95",NA,"France",NA,"Southern France: Beziers, Aude, Eastern Pyrenees","0.000000","05-12-96","10-12-96","6","0","50",NA,"1","26323.22","5.19849026384747","3.51066","43.359",NA,"0","29","1","89","261","1026","Heavy Rain",NA,NA,"1996","12","12"
"1136","94",NA,"Venezuela",NA,"Costal areas","0.000000","03-12-96","05-12-96","3","0","10000",NA,"1","181898.2","5.73694965618042","-65.5673","9.91226",NA,"0","29","1","88","261","1025","Heavy Rain",NA,NA,"1996","12","12"
"1135","93",NA,"Greece","Bulgaria","Northern Greece: Thrace, Eastern MacedoniaSouthern Bulgaria","0.000000","01-12-96","04-12-96","4","5","300",NA,"1","23590.12","4.97479014142107","25.0311","41.263",NA,"0","29","1","87","261","1024","Heavy Rain",NA,NA,"1996","12","12"
"1134","92",NA,"Albania",NA,"Northwest Albania: Lezha area","0.000000","19-11-96","21-11-96","3","0","50",NA,"1","1123.04","3.5275164797878","19.7026","41.7999",NA,"0","29","0","86","261","1023","Heavy Rain",NA,NA,"1996","11","11"
"1133","91",NA,"Dominican Republic",NA,"Northern Provinces: Santiago, Peurto Plata","0.000000","17-11-96","23-11-96","7","3","3000",NA,"1","6750.71","4.67444749178845","-70.8404","19.5692",NA,"0","29","1","86","261","1023","Tropical Cyclone",NA,NA,"1996","11","11"
"1132","90",NA,"Haiti",NA,"Le Borgne","0.000000","13-11-96","17-11-96","5","18","160",NA,"1","1037.99","3.71516317387376","-72.5452","19.7426",NA,"0","29","0","85","261","1022","Heavy Rain",NA,NA,"1996","11","11"
"1131","89",NA,"Egypt",NA,"Provinces: Aswan, Sohag, Asyut, Minya, Qena","0.000000","13-11-96","25-11-96","13","23","1050",NA,"1","37943.47","5.69308039770347","32.7554","25.8386",NA,"0","29","1","85","261","1022","Heavy Rain",NA,NA,"1996","11","11"
"1130","88",NA,"Iran",NA,"Mazandaran province","0.000000","09-11-96","13-11-96","5","5","12000","2e+07","1","16758.37","4.92320177910574","53.0682","36.4069",NA,"0","29","1","84","261","1021","Heavy Rain",NA,NA,"1996","11","11"
"1129","87",NA,"Iceland",NA,"Vatnajoekull glacier","0.000000","06-11-96","07-11-96","2","0","0","1.2e+07","1","5678.59","4.05527050897405","-16.7921","64.3628",NA,"0","29","1","83","261","1020","Snowmelt",NA,NA,"1996","11","11"
"1128","86",NA,"India",NA,"Andhra Pradesh State: East and West Godavari districts","0.000000","06-11-96","10-11-96","5","2500","140000","1e+09","2","21445.46","5.33133536618801","81.7657","17.0009",NA,"0","29","1","82","261","1019","Tropical Cyclone",NA,NA,"1996","11","11"
"1127","85",NA,"Somalia",NA,"Central Somolia: Jowhar","0.000000","06-11-96","10-11-96","5","0","2000",NA,"1","64924.17","5.51137641058924","45.5183","3.55799",NA,"0","29","1","81","261","1018","Heavy Rain",NA,NA,"1996","11","11"
"1126","84",NA,"Sudan",NA,"Bahr el-Ghazal State: Bor, Tonj","0.000000","22-10-96","26-10-96","5","102","8000",NA,"1","69798.15","5.54281391613627","28.8983","7.04878",NA,"0","29","1","80","261","1017","Heavy Rain",NA,NA,"1996","10","10"
"1125","83",NA,"India",NA,"States: Andhra Pradesh, Tamil Nadu (Madras)","0.000000","21-10-96","25-10-96","5","326","1e+05","128500000","1","177527.02","5.94823446732621","78.7288","15.0341",NA,"0","29","1","79","261","1016","Heavy Rain",NA,NA,"1996","10","10"
"1124","82",NA,"Indonesia",NA,"Java: Central Java Province - Banyumas, Cilacap, Kebumen, capital city Semarang","0.000000","20-10-96","22-10-96","3","13","5000","3e+05","1","11936.75","4.5540073529371","110.139","-7.33507",NA,"0","29","1","78","261","1015","Heavy Rain",NA,NA,"1996","10","10"
"1123","81",NA,"USA",NA,"Maine, New Hampshire, Massachusetts, Connecticut, New York, New Jersey, Pennsylvania","0.000000","19-10-96","23-10-96","5","5","700",NA,"2","67013.98","5.82616541170862","-72.2832","42.3331",NA,"0","29","1","77","261","1014","Heavy Rain",NA,NA,"1996","10","10"
"1122","80",NA,"Honduras","Costa Rica","Honduras: Provinces - OlanchoCosta Rica: Provinces - Guanacaste, San Jose, Puntarenas, Cartago, Limon","0.000000","14-10-96","18-10-96","5","11","10500",NA,"1","272817.98","6.1348429933317","-83.7888","11.8569",NA,"1","29","1","76","261","1013","Heavy Rain",NA,NA,"1996","10","10"
"1121","79",NA,"Mexico",NA,"Eastern States: Tampulipas, Durango, Coahuila","0.000000","06-10-96","10-10-96","5","0","9000",NA,"1","366782.14","6.26337818441936","-101.877","25.8792",NA,"1","28","1","75","260","1012","Heavy Rain",NA,NA,"1996","10","10"
"1120","78",NA,"Thailand",NA,"Central Provinces: Kanchanaburi, Bangkok","0.000000","03-10-96","28-10-96","26","60","0",NA,"1","116474.44","6.48120397904219","100.456","14.0414",NA,"1","27","1","74","259","1011","Monsoonal Rain",NA,NA,"1996","10","10"
"1119","77",NA,"Vietnam",NA,"Southern Provinces: An Giang, Dong Thap, Tien Giang","0.000000","01-10-96","13-11-96","44","162","2e+05","5e+07","1","22610.8","5.99776860501638","105.275","10.2001",NA,"0","26","1","73","258","1010","Heavy Rain",NA,NA,"1996","10","11"
"1118","76",NA,"Bosnia",NA,"Central and Northern Regions: Bihac, Odzak","0.000000","20-09-96","24-09-96","5","1","0",NA,"2","24391.06","5.38723067453052","17.0015","44.4291",NA,"0","26","1","72","258","1009","Heavy Rain",NA,NA,"1996","09","09"
"1117","75",NA,"China",NA,"Provinces: Guangdong (Liezhou Peninsula), Hainan Island","0.000000","20-09-96","01-10-96","12","38","0","1e+08","1","36474.36","5.64116892630038","109.807","19.4326",NA,"0","26","1","71","258","1008","Tropical Cyclone",NA,NA,"1996","09","10"
"1116","74",NA,"USA",NA,"Texas Panhandle: Perryton","0.000000","18-09-96","20-09-96","3","0","0",NA,"1","5542.29","4.22081050119378","-100.889","36.0084",NA,"0","26","1","70","258","1007","Torrential Rain",NA,NA,"1996","09","09"
"1115","73",NA,"Canada",NA,"Nova Scotia: Cape Breton, Halifax, St. Paul's Island, Bedford","0.000000","15-09-96","18-09-96","4","0","0",NA,"2","47106.25","5.57616851960781","-62.9104","45.2409",NA,"0","26","1","69","258","1006","Tropical Cyclone",NA,NA,"1996","09","09"
"1114","72",NA,"Mexico",NA,"Baja California: Todos Santos, San Jose del Cabo, Cabo San Lucas","0.000000","13-09-96","14-09-96","2","1","300",NA,"1","9305.78","4.26978277673084","-110.047","23.595",NA,"0","26","1","68","258","1005","Tropical Cyclone",NA,NA,"1996","09","09"
"1113","71",NA,"Cambodia","Laos","Cambodia Provinces: Phnom Penh, Ratankiri, Kratie, Prey Veng, Kampong Cham, Steung Treng, Pursat, Battambang, Siem Reap, Kompong ThomLaos Provinces: Savannakhet, Champasak, Pakse","0.000000","27-09-96","04-10-96","8","46","1000","5100000","1","232589.88","6.2696808016158","105.076","13.9861",NA,"1","26","1","67","258","1004","Monsoonal Rain",NA,NA,"1996","09","10"
